step,train_loss,val_loss,val_perplexity,learning_rate,tokens_per_sec,avg_seq_len,batch_size,block_size,total_tokens,grad_norm,timestamp
0,11.927092,N/A,N/A,7.50e-08,0.00,1581.25,12650,N/A,2025-09-27 18:03:52
1,11.950269,N/A,N/A,1.50e-07,4345.02,1433.75,66549,N/A,2025-09-27 18:04:07
2,11.926451,N/A,N/A,2.25e-07,7211.62,1736.50,120143,N/A,2025-09-27 18:04:08
3,11.923248,N/A,N/A,3.00e-07,42047.71,1530.25,169803,N/A,2025-09-27 18:04:10
4,11.937473,N/A,N/A,3.75e-07,42826.02,1642.25,222079,N/A,2025-09-27 18:04:11
5,11.935372,N/A,N/A,4.50e-07,43267.34,1538.12,271563,N/A,2025-09-27 18:04:12
6,11.924444,N/A,N/A,5.25e-07,43279.51,1517.25,321890,N/A,2025-09-27 18:04:13
7,11.907963,N/A,N/A,6.00e-07,43691.77,1667.88,373743,N/A,2025-09-27 18:04:15
8,11.907755,N/A,N/A,6.75e-07,43959.94,1649.62,424781,N/A,2025-09-27 18:04:16
9,11.879785,N/A,N/A,7.50e-07,43089.88,1494.75,474041,N/A,2025-09-27 18:04:17
10,11.861037,N/A,N/A,8.25e-07,43760.37,1503.50,526721,1.0000,2025-09-27 18:04:19
11,11.882133,N/A,N/A,9.00e-07,43465.67,1468.88,578914,N/A,2025-09-27 18:04:20
12,11.861911,N/A,N/A,9.75e-07,42649.16,1573.38,627560,N/A,2025-09-27 18:04:21
13,11.875209,N/A,N/A,1.05e-06,42243.70,1487.50,677184,N/A,2025-09-27 18:04:22
14,11.790625,N/A,N/A,1.13e-06,43971.49,1617.12,730934,N/A,2025-09-27 18:04:24
15,11.719418,N/A,N/A,1.20e-06,45611.23,1836.62,785901,N/A,2025-09-27 18:04:25
16,11.765141,N/A,N/A,1.28e-06,44373.89,1478.25,833526,N/A,2025-09-27 18:04:26
17,11.675176,N/A,N/A,1.35e-06,44073.29,1598.12,884805,N/A,2025-09-27 18:04:28
18,11.730847,N/A,N/A,1.42e-06,44373.74,1615.38,937210,N/A,2025-09-27 18:04:29
19,11.721574,N/A,N/A,1.50e-06,44249.06,1630.62,987578,N/A,2025-09-27 18:04:30
20,11.669434,N/A,N/A,1.58e-06,44502.28,1702.50,1041168,1.0000,2025-09-27 18:04:32
21,11.621716,N/A,N/A,1.65e-06,43030.66,1536.62,1091324,N/A,2025-09-27 18:04:33
22,11.621318,N/A,N/A,1.73e-06,42661.15,1610.12,1140888,N/A,2025-09-27 18:04:34
23,11.601939,N/A,N/A,1.80e-06,42997.66,1600.88,1191184,N/A,2025-09-27 18:04:35
24,11.518520,N/A,N/A,1.88e-06,44214.09,1764.50,1243502,N/A,2025-09-27 18:04:37
25,11.569967,N/A,N/A,1.95e-06,43163.76,1632.38,1291714,N/A,2025-09-27 18:04:38
26,11.432087,N/A,N/A,2.03e-06,42527.25,1615.00,1341126,N/A,2025-09-27 18:04:39
27,11.514139,N/A,N/A,2.10e-06,43671.09,1849.00,1394433,N/A,2025-09-27 18:04:41
28,11.396875,N/A,N/A,2.17e-06,45016.32,1870.50,1447550,N/A,2025-09-27 18:04:42
29,11.422977,N/A,N/A,2.25e-06,45114.42,1525.50,1498844,N/A,2025-09-27 18:04:43
30,11.436872,N/A,N/A,2.33e-06,44489.08,1470.25,1550987,1.0000,2025-09-27 18:04:44
31,11.237692,N/A,N/A,2.40e-06,43311.05,1606.38,1602551,N/A,2025-09-27 18:04:46
32,11.251456,N/A,N/A,2.48e-06,42376.92,1469.75,1651556,N/A,2025-09-27 18:04:47
33,11.123403,N/A,N/A,2.55e-06,44506.53,1721.00,1706137,N/A,2025-09-27 18:04:48
34,11.098375,N/A,N/A,2.62e-06,44741.06,1533.12,1757234,N/A,2025-09-27 18:04:50
35,11.051416,N/A,N/A,2.70e-06,44724.02,1696.62,1810684,N/A,2025-09-27 18:04:51
36,11.025466,N/A,N/A,2.78e-06,44409.34,1856.62,1862078,N/A,2025-09-27 18:04:52
37,10.897884,N/A,N/A,2.85e-06,44018.23,1536.12,1912070,N/A,2025-09-27 18:04:54
38,10.960170,N/A,N/A,2.92e-06,43479.70,1724.38,1963373,N/A,2025-09-27 18:04:55
39,10.908634,N/A,N/A,3.00e-06,43328.53,1647.62,2014609,N/A,2025-09-27 18:04:56
40,10.890149,N/A,N/A,3.07e-06,42066.49,1470.62,2062471,1.0000,2025-09-27 18:04:57
41,10.848706,N/A,N/A,3.15e-06,42450.31,1447.00,2116128,N/A,2025-09-27 18:04:59
42,10.685334,N/A,N/A,3.23e-06,43145.37,1520.25,2166715,N/A,2025-09-27 18:05:00
43,10.646341,N/A,N/A,3.30e-06,44675.18,1675.00,2220151,N/A,2025-09-27 18:05:01
44,10.674206,N/A,N/A,3.38e-06,44253.98,1663.12,2270355,N/A,2025-09-27 18:05:03
45,10.710701,N/A,N/A,3.45e-06,42440.54,1435.75,2318304,N/A,2025-09-27 18:05:04
46,10.659019,N/A,N/A,3.53e-06,41557.41,1287.12,2367025,N/A,2025-09-27 18:05:05
47,10.604301,N/A,N/A,3.60e-06,40289.98,1516.50,2413020,N/A,2025-09-27 18:05:07
48,10.631835,N/A,N/A,3.67e-06,39247.97,1428.88,2459805,N/A,2025-09-27 18:05:08
49,10.495677,N/A,N/A,3.75e-06,41682.42,1470.38,2510792,N/A,2025-09-27 18:05:09
50,10.600619,N/A,N/A,3.83e-06,42345.79,1774.88,2562779,1.0000,2025-09-27 18:05:10
