step,train_loss,val_loss,val_perplexity,learning_rate,tokens_per_sec,total_tokens,grad_norm,timestamp
0,10.000000,N/A,N/A,2.50e-07,0.00,12288,N/A,2025-07-26 12:22:46
1,13.257855,N/A,N/A,5.00e-07,599.29,24576,N/A,2025-07-26 15:53:17
2,12.829161,N/A,N/A,7.50e-07,875.87,36864,N/A,2025-07-26 15:53:18
3,12.819687,N/A,N/A,1.00e-06,1140.91,49152,N/A,2025-07-26 15:53:19
4,12.964499,N/A,N/A,1.25e-06,1394.06,61440,N/A,2025-07-26 15:53:20
5,12.954701,N/A,N/A,1.50e-06,1635.88,73728,N/A,2025-07-26 15:53:21
6,12.921626,N/A,N/A,1.75e-06,1866.99,86016,N/A,2025-07-26 15:53:22
7,12.903520,N/A,N/A,2.00e-06,2088.29,98304,N/A,2025-07-26 15:53:23
8,12.977470,N/A,N/A,2.25e-06,2298.71,110592,N/A,2025-07-26 15:53:24
9,12.954153,N/A,N/A,2.50e-06,2502.44,122880,N/A,2025-07-26 15:53:25
10,12.859659,N/A,N/A,2.75e-06,13344.10,135168,1.0000,2025-07-26 15:53:26
11,12.837671,N/A,N/A,3.00e-06,13448.87,147456,N/A,2025-07-26 15:53:27
12,12.729309,N/A,N/A,3.25e-06,13356.39,159744,N/A,2025-07-26 15:53:28
13,12.704298,N/A,N/A,3.50e-06,13353.48,172032,N/A,2025-07-26 15:53:29
14,12.891578,N/A,N/A,3.75e-06,13261.49,184320,N/A,2025-07-26 15:53:30
15,12.859661,N/A,N/A,4.00e-06,13254.10,196608,N/A,2025-07-26 15:53:31
16,12.645736,N/A,N/A,4.25e-06,13252.47,208896,N/A,2025-07-26 15:53:32
17,12.617905,N/A,N/A,4.50e-06,13249.75,221184,N/A,2025-07-26 15:53:33
18,12.690932,N/A,N/A,4.75e-06,13214.50,233472,N/A,2025-07-26 15:53:34
19,12.653513,N/A,N/A,5.00e-06,13371.33,245760,N/A,2025-07-26 15:53:35
20,12.589274,N/A,N/A,5.25e-06,13237.18,258048,1.0000,2025-07-26 15:53:37
21,12.542982,N/A,N/A,5.50e-06,13331.22,270336,N/A,2025-07-26 15:53:38
22,12.601871,N/A,N/A,5.75e-06,13210.20,282624,N/A,2025-07-26 15:53:39
23,12.560002,N/A,N/A,6.00e-06,13155.96,294912,N/A,2025-07-26 15:53:40
24,12.562191,N/A,N/A,6.25e-06,13164.91,307200,N/A,2025-07-26 15:53:41
25,12.520699,N/A,N/A,6.50e-06,13133.44,319488,N/A,2025-07-26 15:53:42
26,12.425351,N/A,N/A,6.75e-06,13181.69,331776,N/A,2025-07-26 15:53:43
27,12.396936,N/A,N/A,7.00e-06,13196.19,344064,N/A,2025-07-26 15:53:44
28,12.297275,N/A,N/A,7.25e-06,13189.77,356352,N/A,2025-07-26 15:53:45
29,12.230914,N/A,N/A,7.50e-06,13326.84,368640,N/A,2025-07-26 15:53:46
30,12.452003,N/A,N/A,7.75e-06,13154.74,380928,1.0000,2025-07-26 15:53:47
31,12.400743,N/A,N/A,8.00e-06,13232.10,393216,N/A,2025-07-26 15:53:48
32,12.368121,N/A,N/A,8.25e-06,13114.15,405504,N/A,2025-07-26 15:53:49
33,12.326721,N/A,N/A,8.50e-06,13101.99,417792,N/A,2025-07-26 15:53:50
34,12.164961,N/A,N/A,8.75e-06,13058.52,430080,N/A,2025-07-26 15:53:51
35,12.108672,N/A,N/A,9.00e-06,13055.71,442368,N/A,2025-07-26 15:53:52
36,12.169630,N/A,N/A,9.25e-06,13049.75,454656,N/A,2025-07-26 15:53:53
37,12.120697,N/A,N/A,9.50e-06,13054.00,466944,N/A,2025-07-26 15:53:54
38,11.965413,N/A,N/A,9.75e-06,13081.52,479232,N/A,2025-07-26 15:53:55
39,11.894889,N/A,N/A,1.00e-05,13240.86,491520,N/A,2025-07-26 15:53:56
40,11.920049,N/A,N/A,1.03e-05,13159.47,503808,1.0000,2025-07-26 15:53:57
41,11.834639,N/A,N/A,1.05e-05,13398.89,516096,N/A,2025-07-26 15:53:58
42,12.187674,N/A,N/A,1.08e-05,13399.01,528384,N/A,2025-07-26 15:53:59
43,12.130708,N/A,N/A,1.10e-05,13250.69,540672,N/A,2025-07-26 15:54:00
44,11.548047,N/A,N/A,1.13e-05,13167.81,552960,N/A,2025-07-26 15:54:02
45,11.453692,N/A,N/A,1.15e-05,13139.01,565248,N/A,2025-07-26 15:54:03
46,11.604434,N/A,N/A,1.18e-05,13156.17,577536,N/A,2025-07-26 15:54:04
47,11.522642,N/A,N/A,1.20e-05,13081.08,589824,N/A,2025-07-26 15:54:05
